92 162 226.0
92 163 142.0
92 168 3.0
92 169 9.0
92 171 2.0
92 172 1.0
92 173 9.0
92 174 67.0
92 175 3.0
92 177 2.0
92 178 1.0
92 179 5.0
92 180 103.0
92 184 7.0
92 185 1940.0
92 186 155.0
92 187 925.0
92 188 302.0
92 190 12.0
92 191 122.0
92 192 1761.0
92 193 587.0
92 194 1908.0
92 195 145.0
92 196 5.0
92 197 87.0
92 199 1153.0
92 200 573.0
92 203 72.0
92 204 23.0
92 205 488.0
92 206 375.0
92 208 1.0
92 209 3.0
92 210 266.0
92 211 113.0
92 224 7.0
92 225 7.0
92 230 2.0
92 231 3.0
92 234 5.0
92 236 1.0
92 237 7.0
92 240 1.0
92 242 36.0
92 243 40.0
92 248 52.0
92 249 2.0
92 260 2.0
93 94 1848.0
93 97 2.0
93 98 45.0
93 99 1224.0
93 100 12216.0
93 101 362.0
93 103 1.0
93 104 2.0
93 105 300.0
93 106 3447.0
93 107 9.0
93 110 4.0
93 111 65.0
93 118 14.0
93 119 5.0
93 121 2.0
93 122 2.0
93 123 1.0
93 124 28.0
93 125 28.0
93 128 29.0
93 129 448.0
93 130 905.0
93 131 502.0
93 132 3.0
93 135 69.0
93 136 714.0
93 137 2064.0
93 138 1731.0
93 139 505.0
93 141 4.0
93 142 200.0
93 143 365.0
93 144 2938.0
93 145 12006.0
93 146 1069.0
93 149 4.0
93 150 42.0
93 151 1861.0
93 152 11842.0
93 153 765.0
93 155 28.0
93 156 47.0
93 157 1134.0
93 158 6021.0
93 159 14.0
93 162 94.0
93 163 141.0
93 168 2.0
93 169 1.0
93 173 11.0
93 174 29.0
93 175 1.0
93 178 2.0
93 179 45.0
93 180 95.0
93 183 1.0
93 184 13.0
93 185 323.0
93 186 79.0
93 187 128.0
93 188 23.0
93 190 28.0
93 191 74.0
93 192 255.0
93 193 134.0
93 194 1945.0
93 195 133.0
93 197 3.0
93 199 270.0
93 200 3135.0
93 201 128.0
93 203 6.0
93 204 3.0
93 205 454.0
93 206 5592.0
93 210 132.0
93 211 216.0
93 219 5.0
93 224 11.0
93 225 10.0
93 227 1.0
93 228 6.0
93 230 4.0
93 231 10.0
93 234 11.0
93 236 2.0
93 237 291.0
93 242 109.0
93 243 274.0
93 248 113.0
93 249 10.0
93 255 2.0
93 260 3.0
94 98 2.0
94 99 35.0
94 100 1092.0
94 101 281.0
94 105 1.0
94 106 337.0
94 107 9.0
94 129 2.0
94 130 15.0
94 131 4.0
94 136 6.0
94 137 33.0
94 138 117.0
94 139 21.0
94 142 10.0
94 143 10.0
94 144 77.0
94 145 516.0
94 146 728.0
94 151 53.0
94 152 486.0
94 153 485.0
94 157 7.0
94 158 152.0
94 194 266.0
94 195 2.0
94 200 74.0
94 201 1.0
94 205 2.0
94 206 44.0
94 210 1.0
94 211 1.0
94 237 2.0
94 242 5.0
94 243 35.0
94 248 5.0
96 97 1182.0
96 98 10.0
96 99 6.0
96 100 1.0
96 102 133.0
96 103 223.0
96 104 3.0
96 108 7.0
96 127 1.0
96 128 3.0
96 134 71.0
96 135 2.0
96 141 299.0
96 142 198.0
96 143 63.0
96 148 885.0
96 149 186.0
96 150 103.0
96 151 2.0
96 152 2.0
96 154 101.0
96 155 102.0
96 156 10.0
96 158 1.0
96 160 15.0
96 184 1.0
96 190 1.0
96 191 1.0
96 203 23.0
96 208 4.0
97 98 1159.0
97 99 36.0
97 100 8.0
97 101 3.0
97 102 98.0
97 103 4695.0
97 104 145.0
97 105 1.0
97 106 4.0
97 108 191.0
97 109 12.0
97 115 4.0
97 116 52.0
97 117 33.0
97 121 2.0
97 122 64.0
97 123 194.0
97 124 28.0
97 125 1.0
97 127 4.0
97 128 316.0
97 129 372.0
97 130 152.0
97 131 7.0
97 134 17.0
97 135 334.0
97 136 455.0
97 137 154.0
97 140 1.0
97 141 127.0
97 142 2311.0
97 143 701.0
97 144 41.0
97 145 8.0
97 148 2142.0
97 149 9100.0
97 150 1504.0
97 151 19.0
97 152 9.0
97 153 3.0
97 154 73.0
97 155 7578.0
97 156 556.0
97 157 31.0
97 158 25.0
97 160 773.0
97 161 35.0
97 166 2.0
97 167 15.0
97 170 3.0
97 171 38.0
97 172 96.0
97 173 6.0
97 176 2.0
97 177 30.0
97 178 21.0
97 179 12.0
97 180 1.0
97 183 4.0
97 184 533.0
97 185 54.0
97 186 8.0
97 190 73.0
97 191 559.0
97 192 26.0
97 193 10.0
97 196 85.0
97 197 1364.0
97 198 40.0
97 199 3.0
97 203 2759.0
97 204 122.0
97 205 2.0
97 206 3.0
97 208 159.0
97 209 8.0
97 210 4.0
97 211 4.0
97 217 4.0
97 218 1.0
97 222 3.0
97 227 2.0
97 228 3.0
97 229 1.0
97 234 2.0
97 239 2.0
97 240 72.0
97 241 3.0
97 246 225.0
98 99 1100.0
98 100 220.0
98 101 19.0
98 102 5.0
98 103 540.0
98 104 494.0
98 105 115.0
98 106 201.0
98 108 36.0
98 109 27.0
98 110 7.0
98 116 1.0
98 117 1.0
98 118 2.0
98 121 1.0
98 122 2.0
98 123 2.0
98 124 28.0
98 125 2.0
98 128 19.0
98 129 139.0
98 130 383.0
98 131 23.0
98 132 1.0
98 135 18.0
98 136 959.0
98 137 766.0
98 139 1.0
98 141 7.0
98 142 91.0
98 143 171.0
98 144 595.0
98 145 43.0
98 148 27.0
98 149 1497.0
98 150 1932.0
98 151 356.0
98 152 307.0
98 153 18.0
98 154 61.0
98 155 1576.0
98 156 891.0
98 157 87.0
98 158 178.0
98 160 66.0
98 161 6.0
98 162 5.0
98 163 3.0
98 184 11.0
98 185 49.0
98 187 2.0
98 188 2.0
98 191 16.0
98 192 13.0
98 193 4.0
98 194 2.0
98 197 76.0
98 198 15.0
98 199 5.0
98 203 1000.0
98 204 323.0
98 205 23.0
98 206 4.0
98 208 24.0
98 209 7.0
98 210 7.0
98 246 1.0
98 247 5.0
99 100 3196.0
99 101 62.0
99 102 1.0
99 103 67.0
99 104 54.0
99 105 2159.0
99 106 2731.0
99 107 1.0
99 108 3.0
99 109 3.0
99 110 112.0
99 111 318.0
99 116 2.0
99 118 6.0
99 119 2.0
99 121 2.0
99 123 7.0
99 124 84.0
99 125 11.0
99 128 3.0
99 129 918.0
99 130 2296.0
99 131 43.0
99 132 86.0
99 135 1.0
99 136 609.0
99 137 4179.0
99 138 148.0
99 139 194.0
99 141 4.0
99 142 12.0
99 143 81.0
99 144 3861.0
99 145 669.0
99 146 12.0
99 148 7.0
99 149 152.0
99 150 308.0
99 151 5634.0
99 152 3435.0
99 153 53.0
99 154 3.0
99 155 214.0
99 156 185.0
99 157 3904.0
99 158 3644.0
99 159 84.0
99 160 11.0
99 161 1.0
99 162 432.0
99 163 572.0
99 168 1.0
99 173 2.0
99 174 1.0
99 179 3.0
99 180 1.0
99 184 1.0
99 185 324.0
99 186 11.0
99 187 255.0
99 188 142.0
99 190 1.0
99 191 7.0
99 192 273.0
99 193 50.0
99 194 249.0
99 195 1.0
99 197 6.0
99 199 76.0
99 200 41.0
99 203 141.0
99 204 64.0
99 205 524.0
99 206 370.0
99 208 1.0
99 210 451.0
99 211 353.0
99 234 1.0
99 237 15.0
99 243 5.0
99 247 1.0
100 101 492.0
100 103 16.0
100 105 453.0
100 106 4161.0
100 107 11.0
100 110 3.0
100 111 184.0
100 124 5.0
100 129 70.0
100 130 128.0
100 131 3.0
100 136 41.0
100 137 235.0
100 138 345.0
100 139 167.0
100 141 1.0
100 142 3.0
100 143 17.0
100 144 455.0
100 145 1340.0
100 146 234.0
100 148 1.0
100 149 30.0
100 150 75.0
100 151 2517.0
100 152 7024.0
100 153 564.0
100 155 50.0
100 156 48.0
100 157 1322.0
100 158 3933.0
100 159 12.0
100 162 106.0
100 163 228.0
100 185 26.0
100 187 26.0
100 188 12.0
100 191 2.0
100 192 21.0
100 193 5.0
100 194 660.0
100 195 1.0
100 199 21.0
100 200 1087.0
100 203 16.0
100 204 3.0
100 205 569.0
100 206 1762.0
100 210 442.0
100 211 135.0
100 231 8.0
100 237 376.0
100 242 36.0
100 243 42.0
100 248 35.0
101 103 4.0
101 106 54.0
101 107 6.0
101 130 1.0
101 131 1.0
101 137 8.0
101 138 3.0
101 144 15.0
101 145 14.0
101 146 44.0
101 149 2.0
101 150 3.0
101 151 37.0
101 152 141.0
101 153 237.0
101 155 2.0
101 157 28.0
101 158 72.0
101 194 4.0
101 200 15.0
101 205 24.0
101 206 24.0
101 210 16.0
101 211 1.0
101 231 1.0
101 237 1.0
101 242 6.0
101 243 8.0
101 248 6.0
102 103 166.0
102 104 3.0
102 108 1.0
102 141 4.0
102 142 39.0
102 143 15.0
102 148 96.0
102 149 58.0
102 150 31.0
102 154 138.0
102 155 49.0
102 156 10.0
102 160 1.0
102 196 1.0
102 198 1.0
102 203 2.0
102 208 1.0
103 104 463.0
103 105 30.0
103 106 20.0
103 108 269.0
103 109 70.0
103 110 1.0
103 111 2.0
103 115 4.0
103 116 52.0
103 117 34.0
103 122 64.0
103 123 195.0
103 124 8.0
103 127 1.0
103 128 585.0
103 129 271.0
103 130 32.0
103 131 1.0
103 134 2.0
103 135 642.0
103 136 101.0
103 137 29.0
103 141 84.0
103 142 1886.0
103 143 654.0
103 144 7.0
103 145 1.0
103 148 485.0
103 149 4694.0
103 150 1765.0
103 151 35.0
103 152 23.0
103 153 4.0
103 154 179.0
103 155 5530.0
103 156 1052.0
103 157 143.0
103 158 52.0
103 160 310.0
103 161 66.0
103 162 6.0
103 163 1.0
103 166 3.0
103 167 16.0
103 170 3.0
103 171 41.0
103 172 98.0
103 173 2.0
103 176 2.0
103 177 27.0
103 178 20.0
103 179 3.0
103 180 1.0
103 183 5.0
103 184 491.0
103 185 32.0
103 186 2.0
103 190 13.0
103 191 510.0
103 192 27.0
103 193 3.0
103 196 39.0
103 197 1254.0
103 198 127.0
103 199 1.0
103 203 1290.0
103 204 52.0
103 205 34.0
103 206 6.0
103 208 100.0
103 209 23.0
103 210 14.0
103 211 9.0
103 217 4.0
103 218 1.0
103 222 3.0
103 227 2.0
103 228 5.0
103 229 1.0
103 234 1.0
103 239 2.0
103 240 76.0
103 241 4.0
103 245 1.0
103 246 252.0
103 247 2.0
104 105 43.0
104 108 45.0
104 109 72.0
104 124 3.0
104 129 6.0
104 130 14.0
104 131 6.0
104 136 30.0
104 137 55.0
104 141 2.0
104 142 62.0
104 143 57.0
104 144 48.0
104 145 1.0
104 148 30.0
104 149 199.0
104 150 451.0
104 151 2.0
104 154 8.0
104 155 382.0
104 156 452.0
104 157 15.0
104 158 7.0
104 160 48.0
104 161 21.0
104 162 3.0
104 163 2.0
104 184 1.0
104 185 4.0
104 191 3.0
104 192 1.0
104 193 1.0
104 197 9.0
104 198 8.0
104 199 1.0
104 203 77.0
104 204 49.0
104 206 1.0
104 208 2.0
104 209 5.0
104 210 6.0
104 211 4.0
104 247 3.0
105 106 1444.0
105 108 1.0
105 110 151.0
105 111 156.0
105 124 9.0
105 129 98.0
105 130 155.0
105 131 4.0
105 132 79.0
105 136 39.0
105 137 299.0
105 138 116.0
105 139 162.0
105 142 1.0
105 143 5.0
105 144 569.0
105 145 363.0
105 149 14.0
105 150 117.0
105 151 1574.0
105 152 848.0
105 155 424.0
105 156 505.0
105 157 2259.0
105 158 953.0
105 159 4.0
105 162 75.0
105 163 104.0
105 185 25.0
105 186 1.0
105 187 183.0
105 188 129.0
105 192 21.0
105 193 9.0
105 194 201.0
105 199 47.0
105 200 13.0
105 203 11.0
105 204 22.0
105 205 143.0
105 206 80.0
105 210 71.0
105 211 138.0
105 237 2.0
105 242 1.0
105 243 9.0
105 248 1.0
106 107 5.0
106 108 1.0
106 110 10.0
106 111 184.0
106 124 3.0
106 129 60.0
106 130 88.0
106 132 15.0
106 136 21.0
106 137 132.0
106 138 397.0
106 139 25.0
106 143 13.0
106 144 553.0
106 145 1400.0
106 146 18.0
106 149 25.0
106 150 79.0
106 151 2549.0
106 152 4220.0
106 153 41.0
106 155 232.0
106 156 247.0
106 157 2030.0
106 158 3704.0
106 159 3.0
106 161 1.0
106 162 10.0
106 163 35.0
106 185 14.0
106 186 1.0
106 187 30.0
106 188 20.0
106 192 13.0
106 193 3.0
106 194 74.0
106 199 47.0
106 200 82.0
106 203 18.0
106 204 12.0
106 205 241.0
106 206 247.0
106 210 147.0
106 211 19.0
106 237 16.0
106 242 8.0
106 243 15.0
106 248 8.0
107 144 1.0
107 151 1.0
107 152 1.0
107 153 3.0
107 158 1.0
107 194 1.0
107 200 1.0
107 206 1.0
107 237 1.0
108 109 99.0
108 111 1.0
108 129 3.0
108 136 4.0
108 141 7.0
108 142 66.0
108 143 23.0
108 148 29.0
108 149 412.0
108 150 398.0
108 154 1.0
108 155 665.0
108 156 269.0
108 157 35.0
108 158 9.0
108 160 545.0
108 161 39.0
108 162 3.0
108 197 3.0
108 198 18.0
108 203 51.0
108 204 12.0
108 206 3.0
108 208 22.0
108 209 12.0
108 210 9.0
108 211 6.0
108 247 1.0
109 136 2.0
109 142 19.0
109 143 14.0
109 149 91.0
109 150 144.0
109 155 159.0
109 156 76.0
109 160 109.0
109 161 21.0
109 191 1.0
109 197 1.0
109 198 6.0
109 203 24.0
109 204 4.0
109 208 17.0
109 209 6.0
110 111 29.0
110 129 1.0
110 130 2.0
110 132 1.0
110 137 9.0
110 139 1.0
110 144 12.0
110 145 4.0
110 150 9.0
110 151 114.0
110 152 9.0
110 155 13.0
110 156 35.0
110 157 163.0
110 158 45.0
110 161 2.0
110 162 59.0
110 163 35.0
110 187 1.0
110 188 1.0
110 194 1.0
110 199 1.0
110 204 1.0
110 205 14.0
110 206 6.0
110 210 28.0
110 211 7.0
111 144 15.0
111 145 6.0
111 150 6.0
111 151 339.0
111 152 60.0
111 155 108.0
111 156 116.0
111 157 476.0
111 158 332.0
111 161 2.0
111 162 103.0
111 163 323.0
111 205 12.0
111 206 18.0
111 210 4.0
111 211 3.0
113 115 1.0
113 116 48.0
113 117 1130.0
113 121 1.0
113 122 62.0
113 123 338.0
113 124 2.0
113 125 2.0
113 127 1.0
113 128 406.0
113 129 982.0
113 130 1.0
113 135 130.0
113 136 146.0
113 141 10.0
113 142 57.0
113 143 6.0
113 149 1.0
113 155 1.0
113 167 6.0
113 171 43.0
113 172 18.0
113 176 8.0
113 177 127.0
113 178 233.0
113 179 3.0
113 180 3.0
113 183 1.0
113 184 40.0
113 185 9.0
113 190 2.0
113 191 30.0
113 192 2.0
113 196 3.0
113 197 19.0
113 198 1.0
113 203 2.0
113 217 4.0
113 218 3.0
113 222 47.0
113 223 3.0
113 228 4.0
113 229 6.0
113 234 1.0
113 235 2.0
113 240 1.0
113 241 1.0
113 258 1.0
113 259 1.0
115 116 148.0
115 117 3.0
115 122 148.0
115 123 94.0
115 124 41.0
115 128 97.0
115 129 54.0
115 135 64.0
115 136 43.0
115 142 26.0
115 143 3.0
115 149 10.0
115 155 6.0
115 177 5.0
115 178 2.0
115 184 8.0
115 191 5.0
115 197 20.0
115 203 3.0
116 117 8076.0
116 118 2.0
116 119 1.0
116 121 530.0
116 122 13580.0
116 123 8262.0
116 124 323.0
116 125 1.0
116 127 336.0
116 128 8833.0
116 129 5923.0
116 130 94.0
116 131 13.0
116 133 6.0
116 134 277.0
116 135 4729.0
116 136 3098.0
116 137 51.0
116 138 14.0
116 141 63.0
116 142 2391.0
116 143 376.0
116 144 40.0
116 145 7.0
116 148 2.0
116 149 494.0
116 150 29.0
116 151 6.0
116 154 1.0
116 155 238.0
116 166 536.0
116 167 1032.0
116 170 18.0
116 171 4196.0
116 172 78.0
116 173 2.0
116 174 1.0
116 176 843.0
116 177 4447.0
116 178 517.0
116 179 27.0
116 180 13.0
116 183 739.0
116 184 3240.0
116 185 195.0
116 186 16.0
116 187 13.0
116 190 75.0
116 191 1596.0
116 192 32.0
116 193 3.0
116 194 1.0
116 196 110.0
116 197 1139.0
116 198 11.0
116 199 3.0
116 203 122.0
116 217 83.0
116 218 7.0
116 221 1.0
116 222 969.0
116 223 9.0
116 227 4.0
116 228 495.0
116 229 23.0
116 231 2.0
116 233 1.0
116 234 37.0
116 235 2.0
116 240 27.0
116 241 1.0
116 242 1.0
116 258 245.0
116 259 1.0
117 118 8.0
117 121 647.0
117 122 9520.0
117 123 14587.0
117 124 469.0
117 125 18.0
117 126 2.0
117 127 271.0
117 128 13108.0
117 129 11739.0
117 130 265.0
117 131 123.0
117 134 5.0
117 135 5481.0
117 136 4088.0
117 137 100.0
117 138 8.0
117 141 104.0
117 142 2991.0
117 143 615.0
117 144 52.0
117 145 9.0
117 148 2.0
117 149 605.0
117 150 61.0
117 151 5.0
117 154 1.0
117 155 272.0
117 166 243.0
117 167 2611.0
117 168 3.0
117 170 19.0
117 171 359.0
117 172 1397.0
117 173 10.0
117 174 2.0
117 176 68.0
117 177 773.0
117 178 1169.0
117 179 44.0
117 180 22.0
117 181 1.0
117 183 17.0
117 184 792.0
117 185 216.0
117 186 6.0
117 187 1.0
117 188 2.0
117 190 102.0
117 191 1011.0
117 192 119.0
117 193 1.0
117 196 144.0
117 197 1218.0
117 198 6.0
117 203 125.0
117 213 2.0
117 217 142.0
117 218 715.0
117 222 315.0
117 223 554.0
117 228 44.0
117 229 125.0
117 233 1.0
117 234 24.0
117 235 61.0
117 240 13.0
117 241 51.0
117 246 2.0
117 253 9.0
117 254 23.0
117 258 12.0
117 259 38.0
118 119 3849.0
118 120 1.0
118 121 9.0
118 122 9.0
118 123 182.0
118 124 16055.0
118 125 7518.0
118 126 315.0
118 128 38.0
118 129 503.0
118 130 10791.0
118 131 7971.0
118 132 163.0
118 135 18.0
118 136 415.0
118 137 4361.0
118 138 2424.0
118 141 4.0
118 142 24.0
118 143 239.0
118 144 459.0
118 145 1012.0
118 146 2.0
118 151 7.0
118 152 3.0
118 157 2.0
118 158 1.0
118 168 3871.0
118 169 924.0
118 171 2.0
118 173 2635.0
118 174 5848.0
118 175 1100.0
118 176 2.0
118 177 27.0
118 178 412.0
118 179 2095.0
118 180 4650.0
118 181 721.0
118 184 3.0
118 185 171.0
118 186 863.0
118 187 2710.0
118 188 88.0
118 190 1.0
118 191 6.0
118 192 176.0
118 193 529.0
118 194 803.0
118 195 16.0
118 196 1.0
118 197 3.0
118 199 100.0
118 200 23.0
118 205 1.0
118 219 346.0
118 220 25.0
118 222 1.0
118 224 359.0
118 225 351.0
118 230 8.0
118 231 232.0
118 236 21.0
118 237 124.0
118 242 69.0
118 243 11.0
118 248 2.0
118 255 108.0
118 256 14.0
118 260 3.0
118 261 2.0
119 120 70.0
119 123 37.0
119 124 2922.0
119 125 6528.0
119 126 86.0
119 128 3.0
119 129 175.0
119 130 1588.0
119 131 1589.0
119 132 228.0
119 135 4.0
119 136 105.0
119 137 698.0
119 138 343.0
119 141 1.0
119 142 2.0
119 143 39.0
119 144 71.0
119 145 176.0
119 151 2.0
119 152 2.0
119 157 1.0
119 158 1.0
119 168 615.0
119 169 1134.0
119 173 612.0
119 174 4920.0
119 175 290.0
119 177 1.0
119 178 191.0
119 179 1022.0
119 180 4377.0
119 181 503.0
119 185 74.0
119 186 619.0
119 187 2954.0
119 188 7.0
119 192 69.0
119 193 145.0
119 194 529.0
119 195 3.0
119 199 27.0
119 200 16.0
119 219 80.0
119 220 6.0
119 224 122.0
119 225 272.0
119 226 1.0
119 230 17.0
119 231 186.0
119 237 96.0
119 242 6.0
119 243 2.0
119 248 1.0
119 255 16.0
119 256 7.0
119 260 4.0
119 261 3.0
120 124 6.0
120 125 71.0
120 126 25.0
120 130 6.0
120 131 5.0
120 137 3.0
120 145 3.0
120 173 1.0
120 174 1.0
120 179 1.0
120 180 3.0
120 187 3.0
120 194 3.0
121 122 2461.0
121 123 1244.0
121 124 190.0
121 125 26.0
121 126 3.0
121 127 730.0
121 128 889.0
121 129 602.0
121 130 94.0
121 131 32.0
121 132 1.0
121 134 24.0
121 135 297.0
121 136 383.0
121 137 33.0
121 138 4.0
121 141 16.0
121 142 155.0
121 143 63.0
121 144 27.0
121 145 2.0
121 149 31.0
121 150 1.0
121 151 2.0
121 155 8.0
121 166 157.0
121 167 160.0
121 170 115.0
121 171 393.0
121 172 344.0
121 174 1.0
121 175 2.0
121 176 253.0
121 177 461.0
121 178 177.0
121 179 6.0
121 180 6.0
121 181 1.0
121 183 45.0
121 184 158.0
121 185 34.0
121 186 3.0
121 187 2.0
121 190 115.0
121 191 140.0
121 192 16.0
121 193 5.0
121 194 1.0
121 196 23.0
121 197 47.0
121 198 2.0
121 199 2.0
121 200 1.0
121 203 12.0
121 204 1.0
121 217 59.0
121 218 130.0
121 221 2.0
121 222 9.0
121 223 5.0
121 225 3.0
121 228 4.0
121 229 2.0
121 231 1.0
121 233 12.0
121 234 22.0
121 237 1.0
121 239 1.0
121 240 8.0
121 258 1.0
121 259 2.0
122 123 13618.0
122 124 722.0
122 125 23.0
122 126 1.0
122 127 1320.0
122 128 16885.0
122 129 8490.0
122 130 224.0
122 131 92.0
122 133 7.0
122 134 327.0
122 135 9274.0
122 136 4652.0
122 137 132.0
122 138 23.0
122 141 278.0
122 142 5765.0
122 143 1012.0
122 144 135.0
122 145 18.0
122 146 1.0
122 148 4.0
122 149 1943.0
122 150 117.0
122 151 10.0
122 154 1.0
122 155 865.0
122 166 1085.0
122 167 1414.0
122 168 1.0
122 169 1.0
122 170 115.0
122 171 6913.0
122 172 1804.0
122 173 4.0
122 174 3.0
122 175 3.0
122 176 1215.0
122 177 5937.0
122 178 1079.0
122 179 50.0
122 180 29.0
122 183 839.0
122 184 4466.0
122 185 359.0
122 186 22.0
122 187 14.0
122 190 336.0
122 191 2734.0
122 192 71.0
122 193 8.0
122 194 5.0
122 195 1.0
122 196 164.0
122 197 2892.0
122 198 19.0
122 199 5.0
122 203 271.0
122 204 2.0
122 213 1.0
122 217 204.0
122 218 504.0
122 221 3.0
122 222 1210.0
122 223 132.0
122 227 8.0
122 228 545.0
122 229 32.0
122 230 1.0
122 231 3.0
122 233 23.0
122 234 102.0
122 235 1.0
122 239 2.0
122 240 40.0
122 242 1.0
122 246 1.0
122 253 4.0
122 254 34.0
122 257 1.0
122 258 263.0
122 259 40.0
123 124 3793.0
123 125 454.0
123 126 96.0
123 127 636.0
123 128 23349.0
123 129 23335.0
123 130 2181.0
123 131 949.0
123 132 13.0
123 134 17.0
123 135 11465.0
123 136 7114.0
123 137 494.0
123 138 477.0
123 141 287.0
123 142 5949.0
123 143 1428.0
123 144 169.0
123 145 136.0
123 146 1.0
123 148 6.0
123 149 1430.0
123 150 575.0
123 151 9.0
123 154 1.0
123 155 793.0
123 166 710.0
123 167 2375.0
123 168 97.0
123 169 24.0
123 170 194.0
123 171 2527.0
123 172 15887.0
123 173 151.0
123 174 129.0
123 175 52.0
123 176 338.0
123 177 1905.0
123 178 13753.0
123 179 410.0
123 180 370.0
123 181 92.0
123 183 68.0
123 184 1555.0
123 185 10064.0
123 186 187.0
123 187 44.0
123 188 5.0
123 190 224.0
123 191 2038.0
123 192 6940.0
123 193 12.0
123 194 39.0
123 195 2.0
123 196 343.0
123 197 3587.0
123 198 4211.0
123 199 6.0
123 200 2.0
123 203 388.0
123 204 212.0
123 213 3.0
123 217 320.0
123 218 1149.0
123 219 1.0
123 222 1035.0
123 223 1747.0
123 224 6.0
123 225 39.0
123 227 1.0
123 228 207.0
123 229 5502.0
123 230 4.0
123 231 28.0
123 233 10.0
123 234 465.0
123 235 1897.0
123 237 30.0
123 240 551.0
123 241 1098.0
123 246 131.0
123 247 120.0
123 253 149.0
123 254 372.0
123 258 9.0
123 259 1798.0
123 260 1.0
124 125 11330.0
124 126 827.0
124 127 33.0
124 128 607.0
124 129 3030.0
124 130 29189.0
124 131 18881.0
124 132 379.0
124 135 350.0
124 136 2303.0
124 137 9013.0
124 138 8353.0
124 139 4.0
124 141 15.0
124 142 181.0
124 143 1233.0
124 144 2199.0
124 145 3511.0
124 146 3.0
124 148 12.0
124 149 48.0
124 150 5.0
124 151 59.0
124 152 9.0
124 155 30.0
124 157 9.0
124 158 5.0
124 160 1.0
124 166 7.0
124 167 106.0
124 168 6131.0
124 169 1497.0
124 170 28.0
124 171 100.0
124 172 136.0
124 173 14187.0
124 174 7661.0
124 175 2251.0
124 176 93.0
124 177 221.0
124 178 1175.0
124 179 11087.0
124 180 5022.0
124 181 1620.0
124 184 61.0
124 185 629.0
124 186 6857.0
124 187 1867.0
124 188 286.0
124 190 7.0
124 191 50.0
124 192 544.0
124 193 5368.0
124 194 1308.0
124 195 72.0
124 196 4.0
124 197 55.0
124 198 29.0
124 199 326.0
124 200 66.0
124 203 6.0
124 205 1.0
124 214 4.0
124 217 4.0
124 218 8.0
124 219 228.0
124 220 29.0
124 222 21.0
124 223 3.0
124 224 427.0
124 225 446.0
124 226 2.0
124 228 3.0
124 229 6.0
124 230 187.0
124 231 283.0
124 232 3.0
124 234 9.0
124 235 3.0
124 236 57.0
124 237 164.0
124 240 1.0
124 241 1.0
124 242 149.0
124 243 55.0
124 248 5.0
124 255 151.0
124 256 9.0
124 260 10.0
124 261 2.0
125 126 1352.0
125 127 1.0
125 128 61.0
125 129 667.0
125 130 5030.0
125 131 8095.0
125 132 665.0
125 135 31.0
125 136 378.0
125 137 2023.0
125 138 1293.0
125 139 8.0
125 141 1.0
125 142 28.0
125 143 151.0
125 144 308.0
125 145 820.0
125 146 1.0
125 151 32.0
125 152 3.0
125 166 2.0
125 167 4.0
125 168 937.0
125 169 1329.0
125 171 10.0
125 172 2.0
125 173 1279.0
125 174 11013.0
125 175 2372.0
125 177 5.0
125 178 298.0
125 179 1425.0
125 180 7475.0
125 181 2062.0
125 184 10.0
125 185 151.0
125 186 769.0
125 187 3957.0
125 188 80.0
125 191 10.0
125 192 134.0
125 193 240.0
125 194 1224.0
125 195 23.0
125 197 6.0
125 199 50.0
125 200 31.0
125 218 1.0
125 219 97.0
125 220 18.0
125 224 173.0
125 225 552.0
125 226 2.0
125 230 16.0
125 231 319.0
125 236 1.0
125 237 185.0
125 242 17.0
125 243 6.0
125 248 3.0
125 255 37.0
125 256 12.0
125 260 3.0
125 261 3.0
126 128 2.0
126 129 88.0
126 130 279.0
126 131 188.0
126 132 57.0
126 135 1.0
126 136 3.0
126 137 88.0
126 138 15.0
126 143 1.0
126 144 3.0
126 145 12.0
126 168 8.0
126 169 31.0
126 173 6.0
126 174 72.0
126 175 351.0
126 178 3.0
126 179 9.0
126 180 33.0
126 181 119.0
126 184 1.0
126 186 8.0
126 187 19.0
126 193 1.0
126 194 11.0
126 225 1.0
127 128 2073.0
127 129 386.0
127 130 35.0
127 131 15.0
127 133 6.0
127 134 738.0
127 135 838.0
127 136 72.0
127 137 9.0
127 138 3.0
127 140 1.0
127 141 422.0
127 142 1448.0
127 143 40.0
127 144 1.0
127 148 3.0
127 149 207.0
127 150 4.0
127 155 35.0
127 166 92.0
127 167 123.0
127 170 3.0
127 171 229.0
127 172 449.0
127 173 1.0
127 174 1.0
127 176 1047.0
127 177 1135.0
127 178 154.0
127 179 22.0
127 180 36.0
127 181 2.0
127 183 849.0
127 184 1802.0
127 185 63.0
127 187 2.0
127 190 1444.0
127 191 1738.0
127 192 9.0
127 194 2.0
127 196 257.0
127 197 319.0
127 198 18.0
127 200 1.0
127 203 36.0
127 204 2.0
127 213 1.0
127 217 29.0
127 218 307.0
127 219 1.0
127 221 2.0
127 222 7.0
127 224 1.0
127 225 5.0
127 227 10.0
127 228 31.0
127 229 7.0
127 230 1.0
127 231 2.0
127 233 124.0
127 234 60.0
127 235 1.0
127 237 2.0
127 239 35.0
127 240 107.0
127 246 1.0
127 258 8.0
128 129 34517.0
128 130 1335.0
128 131 212.0
128 132 4.0
128 133 32.0
128 134 475.0
128 135 53656.0
128 136 14149.0
128 137 496.0
